timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:32:06,alice.smith,123.59.77.86,Australia,True,Mozilla/5.0 (Android 2.3.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0
2025-09-19 18:32:07,alice.smith,115.178.45.217,Russia,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6830-01-30 21:45:29 Firefox/13.0
2025-09-19 18:32:08,alice.smith,152.5.17.143,Japan,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1; rv:1.9.4.20) Gecko/2417-04-08 16:58:47 Firefox/3.6.13
2025-09-19 18:32:10,carol.white,96.202.39.175,USA,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3 rv:6.0; xh-ZA) AppleWebKit/534.14.1 (KHTML, like Gecko) Version/5.0.1 Safari/534.14.1"
2025-09-19 18:32:11,carol.white,51.68.3.199,UK,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ff-SN) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.39.7"
2025-09-19 18:32:14,bob.jones,218.188.187.192,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0)
2025-09-19 18:32:15,bob.jones,130.17.43.153,Brazil,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1)
2025-09-19 18:32:16,david.brown,8.227.84.61,Germany,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1)
2025-09-19 18:32:17,carol.white,149.194.248.96,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; cv-RU) AppleWebKit/532.17.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.17.6"
2025-09-19 18:32:18,bob.jones,223.157.138.85,USA,True,Opera/9.14.(Windows NT 5.0; br-FR) Presto/2.9.160 Version/10.00
2025-09-19 18:32:21,alice.smith,87.229.252.210,Canada,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0)
2025-09-19 18:32:22,bob.jones,1.101.111.227,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.9.4 (KHTML, like Gecko) Version/5.0 Safari/534.9.4"
2025-09-19 18:32:23,david.brown,117.118.118.249,Germany,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
2025-09-19 18:32:24,bob.jones,77.201.171.37,Brazil,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sat-IN) AppleWebKit/534.43.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.43.2"
2025-09-19 18:32:25,eve.davis,123.29.47.23,Australia,True,Mozilla/5.0 (Android 4.0; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
2025-09-19 18:32:26,eve.davis,201.211.128.92,Japan,True,Opera/9.91.(X11; Linux i686; ayc-PE) Presto/2.9.174 Version/12.00
2025-09-19 18:32:27,alice.smith,62.71.60.159,UK,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.30.4 (KHTML, like Gecko) Version/5.0 Safari/531.30.4"
2025-09-19 18:32:28,root,223.168.39.92,Australia,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5; rv:1.9.6.20) Gecko/3365-09-15 10:21:09 Firefox/11.0
2025-09-19 18:32:29,bob.jones,90.36.90.8,Brazil,True,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.806.0 Safari/533.2"
2025-09-19 18:32:32,eve.davis,61.98.132.80,China,False,"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/22.0.896.0 Safari/533.0"
2025-09-19 18:32:33,david.brown,215.30.3.146,Brazil,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1)
2025-09-19 18:32:34,carol.white,155.183.232.7,North Korea,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/56.0.828.0 Mobile/96W769 Safari/531.2"
2025-09-19 18:32:35,root,167.208.32.4,Germany,True,Mozilla/5.0 (Windows 95; szl-PL; rv:1.9.0.20) Gecko/6309-04-25 20:04:09 Firefox/3.8
2025-09-19 18:32:36,eve.davis,163.1.123.112,UK,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:32:37,bob.jones,214.154.89.187,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1)
2025-09-19 18:32:41,eve.davis,184.208.64.88,France,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.1)
2025-09-19 18:32:42,david.brown,169.194.119.99,Germany,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/54.0.809.0 Safari/532.0"
2025-09-19 18:32:43,bob.jones,100.158.89.210,Brazil,True,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.809.0 Safari/532.1"
2025-09-19 18:32:45,alice.smith,37.98.252.228,Germany,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:4.0; bg-BG) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.0 Safari/534.48.3"
2025-09-19 18:32:47,carol.white,32.47.10.166,Germany,True,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/29.0.807.0 Safari/531.1"
2025-09-19 18:32:48,alice.smith,126.116.251.47,Canada,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1)
2025-09-19 18:32:49,david.brown,18.227.87.85,Germany,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.885.0 Safari/536.1"
2025-09-19 18:32:51,eve.davis,42.183.233.94,Germany,True,Opera/8.22.(X11; Linux i686; kk-KZ) Presto/2.9.176 Version/10.00
2025-09-19 18:32:52,david.brown,183.227.158.146,France,True,Opera/8.14.(X11; Linux x86_64; iw-IL) Presto/2.9.168 Version/12.00
2025-09-19 18:32:53,carol.white,129.214.210.48,Australia,True,Mozilla/5.0 (Windows NT 11.0; so-SO; rv:1.9.1.20) Gecko/2108-12-29 08:35:06 Firefox/3.8
2025-09-19 18:32:54,david.brown,103.207.56.217,Brazil,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9255-08-12 04:28:11 Firefox/4.0
2025-09-19 18:32:55,root,107.4.74.147,North Korea,True,Mozilla/5.0 (Android 3.2.5; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0
2025-09-19 18:32:56,bob.jones,85.46.200.73,Brazil,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/42.0.876.0 Mobile/56Z184 Safari/531.2"
2025-09-19 18:32:58,david.brown,40.191.253.187,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1)
2025-09-19 18:32:59,alice.smith,25.174.185.107,USA,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0)
2025-09-19 18:33:00,eve.davis,74.228.31.47,Canada,True,Opera/9.20.(X11; Linux i686; szl-PL) Presto/2.9.183 Version/10.00
2025-09-19 18:33:01,david.brown,94.216.74.192,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0)
2025-09-19 18:33:03,alice.smith,201.255.7.76,France,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1)
2025-09-19 18:33:04,bob.jones,191.5.120.172,Canada,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6; rv:1.9.6.20) Gecko/6201-12-16 23:33:20 Firefox/3.6.2
2025-09-19 18:33:05,carol.white,215.191.96.190,North Korea,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; lt-LT) AppleWebKit/534.27.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.27.7"
2025-09-19 18:33:09,eve.davis,131.109.3.182,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/11.7t4627.0 Mobile/07G570 Safari/535.2"
2025-09-19 18:33:10,security_admin,109.103.168.168,Canada,True,Opera/9.38.(Windows NT 5.01; tk-TM) Presto/2.9.184 Version/12.00
2025-09-19 18:33:11,carol.white,137.120.188.24,Brazil,True,Mozilla/5.0 (Android 4.4.3; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0
2025-09-19 18:33:12,carol.white,186.158.186.189,Germany,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1)
2025-09-19 18:33:13,admin,217.185.97.60,USA,True,Mozilla/5.0 (Android 3.2.3; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0
2025-09-19 18:33:16,david.brown,168.11.146.114,USA,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3; rv:1.9.2.20) Gecko/7388-02-22 20:24:46 Firefox/3.8
2025-09-19 18:33:17,carol.white,30.11.158.95,UK,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.36.4 (KHTML, like Gecko) Version/5.0 Safari/534.36.4"
2025-09-19 18:33:18,alice.smith,64.2.148.232,Brazil,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/41.0.891.0 Safari/534.1"
2025-09-19 18:33:19,alice.smith,198.177.100.20,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/21.0.862.0 Mobile/96X288 Safari/532.1"
2025-09-19 18:33:20,alice.smith,216.110.46.42,UK,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0)
2025-09-19 18:33:21,david.brown,38.21.10.89,Brazil,True,Opera/8.45.(Windows NT 5.0; si-LK) Presto/2.9.180 Version/11.00
2025-09-19 18:33:23,admin,129.198.133.136,Russia,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2; rv:1.9.2.20) Gecko/6852-07-09 17:50:04 Firefox/12.0
2025-09-19 18:33:24,david.brown,165.103.207.180,USA,True,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/46.0.802.0 Safari/531.2"
2025-09-19 18:33:25,carol.white,198.95.162.112,Brazil,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/55.0.817.0 Mobile/54N199 Safari/534.2"
2025-09-19 18:33:27,eve.davis,121.43.149.219,USA,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/49.0.816.0 Safari/531.1"
2025-09-19 18:33:28,bob.jones,100.247.110.40,Germany,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_5 rv:3.0; hne-IN) AppleWebKit/534.25.4 (KHTML, like Gecko) Version/4.0 Safari/534.25.4"
2025-09-19 18:33:29,david.brown,6.125.125.37,USA,True,Mozilla/5.0 (Android 4.3; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0
2025-09-19 18:33:30,bob.jones,8.26.100.83,Germany,True,Opera/9.72.(X11; Linux i686; nb-NO) Presto/2.9.173 Version/10.00
2025-09-19 18:33:32,carol.white,49.77.21.134,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/11.7w3803.0 Mobile/10A541 Safari/534.1"
2025-09-19 18:33:33,david.brown,196.155.86.220,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1)
2025-09-19 18:33:34,eve.davis,210.212.222.22,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; km-KH) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.47.4"
2025-09-19 18:33:35,carol.white,65.255.12.246,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lb-LU) AppleWebKit/535.43.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6535.43.7"
2025-09-19 18:33:36,alice.smith,164.115.47.42,Brazil,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1)
2025-09-19 18:33:39,eve.davis,185.29.66.157,China,False,Opera/8.90.(Windows 95; lo-LA) Presto/2.9.162 Version/10.00
2025-09-19 18:33:40,carol.white,157.80.102.176,Germany,True,Opera/9.99.(Windows NT 6.1; id-ID) Presto/2.9.171 Version/12.00
2025-09-19 18:33:41,alice.smith,9.202.55.204,Brazil,True,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.814.0 Safari/533.0"
2025-09-19 18:33:42,alice.smith,184.253.223.72,France,True,Opera/9.22.(X11; Linux i686; ln-CD) Presto/2.9.169 Version/12.00
2025-09-19 18:33:43,eve.davis,132.84.24.129,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tk-TM) AppleWebKit/534.12.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.12.1"
2025-09-19 18:33:44,alice.smith,179.106.216.157,USA,True,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.5.7 (KHTML, like Gecko) Version/4.1 Safari/534.5.7"
2025-09-19 18:33:45,alice.smith,37.133.20.89,Japan,True,Opera/8.37.(X11; Linux x86_64; fil-PH) Presto/2.9.163 Version/11.00
2025-09-19 18:33:46,eve.davis,52.148.199.96,North Korea,True,Opera/9.55.(Windows 98; Win 9x 4.90; szl-PL) Presto/2.9.180 Version/11.00
2025-09-19 18:33:47,security_admin,18.30.189.243,Australia,True,Opera/9.63.(X11; Linux x86_64; yue-HK) Presto/2.9.162 Version/12.00
2025-09-19 18:33:48,bob.jones,182.129.100.223,Australia,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8; rv:1.9.4.20) Gecko/8709-06-22 23:28:00 Firefox/3.8
2025-09-19 18:33:49,david.brown,136.35.41.157,North Korea,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1)
2025-09-19 18:33:50,eve.davis,206.180.160.27,Canada,True,Opera/9.33.(Windows NT 5.0; tr-TR) Presto/2.9.176 Version/10.00
2025-09-19 18:33:51,david.brown,134.175.97.95,Iran,True,Opera/8.84.(Windows NT 6.0; iw-IL) Presto/2.9.168 Version/10.00
2025-09-19 18:33:53,bob.jones,65.82.185.197,Brazil,True,Opera/9.53.(Windows 95; lij-IT) Presto/2.9.162 Version/10.00
2025-09-19 18:33:54,bob.jones,65.153.136.56,France,True,Opera/8.16.(X11; Linux x86_64; nb-NO) Presto/2.9.184 Version/12.00
2025-09-19 18:33:59,bob.jones,129.56.209.16,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/15.0.840.0 Mobile/35X730 Safari/531.2"
2025-09-19 18:34:01,eve.davis,125.249.10.230,Canada,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8; rv:1.9.2.20) Gecko/7299-03-01 04:58:49 Firefox/3.8
2025-09-19 18:34:02,carol.white,163.86.51.48,Germany,True,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/29.0.877.0 Safari/536.2"
2025-09-19 18:34:05,alice.smith,24.81.4.216,North Korea,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1)
2025-09-19 18:34:06,carol.white,106.80.137.113,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.3q9993.0 Mobile/94H903 Safari/536.1"
2025-09-19 18:34:07,eve.davis,84.238.162.139,China,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_7 rv:2.0; hi-IN) AppleWebKit/532.44.1 (KHTML, like Gecko) Version/5.0 Safari/532.44.1"
2025-09-19 18:34:09,alice.smith,15.241.132.229,Canada,True,Opera/9.79.(X11; Linux i686; mr-IN) Presto/2.9.172 Version/12.00
